PRODUCT NAME,BRAND NAME,SUPPLIER,STOCK THRESHOLD,BARCODE,MARKUP,STOCK,TYPE,DISPENSE WITHOUT PRESCRIPTION,ITEM RETURN POLICY,STATUS
S-AMLO 5.0MG TABLETS,Samlo,General Supplier,1,249403,30,0,Medical,Yes,non-approval,Active
S-AMLO 2.5MG TABLETS,Samlo,General Supplier,1,A01788,30,2,Medical,Yes,non-approval,Active
NEBILONG-H TABLETS,Nebilongh,General Supplier,1,2567899966,30,6,Medical,Yes,non-approval,Active
NEBILONG 5MG TABLETS,Shree Aloe Pharmaceutical Co Limited,General Supplier,1,7C05E5D29D9A,30,27,Non-medical,Yes,non-approval,Active
CARVEDILOL 6.25MG TABLETS,Carvedilol,General Supplier,1,680202,30,15,Medical,Yes,non-approval,Active
MULTICHRIS CARVEDILOL 12.5MG TABLETS,Multichris,General Supplier,1,681245,30,2,Medical,Yes,non-approval,Active
CARVEDILOL 3.125MG TABLETS,Carvedilol,General Supplier,1,5041000ED4B0,30,16,Medical,Yes,non-approval,Active
TENORIC 50MG TABLETS,Tenoric,General Supplier,1,680182,30,22,Medical,Yes,non-approval,Active
TENORIC 100MG TABLETS,Tenoric,General Supplier,1,5470790,30,38,Medical,Yes,non-approval,Active
TENORETIC TABLETS,Tenoretic,General Supplier,1,6223003270131,30,2,Medical,Yes,non-approval,Active
ATACAND 8MG TABLETS,Atacand,General Supplier,1,5468096,30,4,Medical,Yes,non-approval,Active
ATACAND 16MG TABLETS,Atacand,General Supplier,1,5468095,30,12,Medical,Yes,non-approval,Active
EXFORGE HCT 5MG/160MG/25MG TABLETS,Exforge,General Supplier,1,5470144,30,17,Medical,Yes,non-approval,Active
EXFORGE HCT 5MG/160MG/12.5MG TABLETS,Exforge,General Supplier,1,5470143,30,20,Medical,Yes,non-approval,Active
EXFORGE HCT 10/160/25MG TABLETS,NCI Pharm Chem Ind. Ltd,General Supplier,1,3367,30,2,Non-medical,Yes,non-approval,Active
EXFORGE 5MG/160MG TABLETS,Exforge,General Supplier,1,5470138,30,8,Medical,Yes,non-approval,Active
EXFORGE 10/160MG TABLETS,Exforge,General Supplier,1,1803,30,4,Non-medical,Yes,non-approval,Active
CRESCENT CANDESARTAN 32MG TABLETS,Crescent,General Supplier,1,5469387,30,1,Non-medical,Yes,non-approval,Active
CRESCENT CANDESARTAN 8MG TABLETS,Crescent,General Supplier,1,098767890987,30,4,Medical,Yes,non-approval,Active
KORLYNS CANDESARTAN 16MG TABLETS,Nigerian-German Chemicals PLC,General Supplier,1,112234206,30,6,Non-medical,Yes,non-approval,Active
CRESCENT CANDESARTAN 16MG TABLETS,Crescent,General Supplier,1,55678890008,30,4,Medical,Yes,non-approval,Active
SIDE PRESS CHLORTHALIDONE 12.5MG TABLETS,Side,General Supplier,1,5051145189275,30,4,Medical,Yes,non-approval,Active
LEVOTHYROXINE 50MG TABLETS,Levothyroxine,General Supplier,1,5473471,30,31,Medical,Yes,non-approval,Active
LEVOTHYROXINE 100MG TABLETS,Levothyroxine,General Supplier,1,681152,30,6,Medical,Yes,non-approval,Active
THIAPRIL TAB,Thiapril,General Supplier,1,678997,30,20,Non-medical,Yes,non-approval,Active
BRISTOL BENDROFLUMETHIAZIDE 5MG TABLETS,Bristol,General Supplier,1,5473475,30,1,Medical,Yes,non-approval,Active
ACCORD BENDROFLUMETHIAZIDE 2.5MG TABLETS,Accord,General Supplier,1,5473473,30,5,Medical,Yes,non-approval,Active
METOPROLOL 100MG TABLETS,Metoprolol,General Supplier,1,5468603,30,0,Medical,Yes,non-approval,Active
SIVORAMIPRIL 10MG TABLETS,Sivoramipril,General Supplier,1,23466,30,1,Medical,Yes,non-approval,Active
ADVANTEC 8MG TABLETS,Advantec,General Supplier,1,79076,30,1,Medical,Yes,non-approval,Active
ADVANTEC 16/12.5MG BY 28TABS,Advantec,General Supplier,1,5467746,30,7,Medical,Yes,non-approval,Active
GABIX GABAPENTIN 300MG CAPSULES,Gabix,General Supplier,1,666666,30,7,Medical,Yes,non-approval,Active
NO-SPA 40MG TABLETS,Nospa,General Supplier,1,5468139,30,6,Medical,Yes,non-approval,Inactive
GABAPENTIN 300MG CAPSULES,Gabapentin,General Supplier,1,5469943820,30,18,Non-medical,Yes,non-approval,Active
LASIX FUROSEMIDE 40MG TABLETS,Lasix,General Supplier,1,J4901,30,7,Medical,Yes,non-approval,Active
CRESCENT FUROSEMIDE 40MG TABLETS,Crescent,General Supplier,1,08033,30,6,Medical,Yes,non-approval,Active
BISACURE BISACODYL 5MG TABLETS,Bisacure,General Supplier,1,5469495,30,41,Non-medical,Yes,non-approval,Active
MEDERAX METOCLOPROMIDE TABLET,Mederax,General Supplier,1,679750,30,266,Medical,Yes,non-approval,Active
PROMETHAZINE 25MG TAB,Promethazine,General Supplier,1,LSPHCB158,30,0,Medical,Yes,non-approval,Active
FRUSEMIDE 40MG TABLETS,Bond Chemical Industries Limited,General Supplier,1,18906062952129,30,22,Non-medical,Yes,non-approval,Active
BIOPENTIN GABAPENTIN TABLETS,Biopentin,General Supplier,1,5469489,30,12,Non-medical,Yes,non-approval,Active
STUGERON CINNARIZINE 25mg,Stugeron,General Supplier,1,BCD3CF06180C,30,66,Non-medical,Yes,non-approval,Active
ORPHETAB ORPHENADRINE 100MG TABLETS,Orphetab,General Supplier,1,265,30,10,Medical,Yes,non-approval,Active
DAFLON 500MG TABLETS X60,Daflon,General Supplier,1,LSPHCB96,30,53,Medical,Yes,non-approval,Active
DAFLON 500MG TABLETS X15,Daflon,General Supplier,1,5467327,30,1,Medical,Yes,non-approval,Active
OVUMINE CLOMIPHENE TABLETS,Ovumine,General Supplier,1,6156000081236,30,3,Non-medical,Yes,non-approval,Active
DEXILANT TABLETS,Dexilant,General Supplier,1,HJKJKL,30,9,Medical,Yes,non-approval,Active
RONALIN BROMOCRIPTIN 2.5MG TABLETS,Ronalin,General Supplier,5,DC0B9BAC684D,30,3,Medical,Yes,non-approval,Active
NORFLEX ORPHENADRINE 100MG TABLETS,Norflex,General Supplier,1,80393C997879,30,53,Non-medical,Yes,non-approval,Active
ORPHENADRINE + PARACETAMOL (PREGESIC)(100S),PREGESIC,General Supplier,1,114,30,35,Medical,Yes,non-approval,Active
SENAMET TABLETS,Senamet,General Supplier,1,9987,30,0,Medical,Yes,non-approval,Active
"MOSEGOR PIZOTIFEN 0,5MG TABLETS",Mosegor,General Supplier,1,J3911,30,4,Medical,Yes,non-approval,Active
ORPHESIC ORPHENADRINE TABLET,Orphesic,General Supplier,1,GHCGH839,30,40,Medical,Yes,non-approval,Active
HICLOGESIC TABLETS,Hiclogesic,General Supplier,1,264,30,44,Medical,Yes,non-approval,Active
PROVIRON MESTEROLONE 25MG TABLETS,Himaco Pharmaceutical Co. Ltd,General Supplier,1,4008500115107,30,10,Non-medical,Yes,non-approval,Active
SIRDALUD TIZANIDINE 2MG TABLETS,Sirdalud,General Supplier,1,142,30,23,Medical,Yes,non-approval,Active
SIRDALUD TIZANIDINE 4MG TABLETS,Sirdalud,General Supplier,1,A8AECE261F31,30,24,Non-medical,Yes,non-approval,Active
SINEMET x60 [yellow pack],yellow pack,General Supplier,1,5470403,30,13,Medical,Yes,non-approval,Active
CLOMID 50MG TABLETS,Clomid,General Supplier,1,CEA9D88DC539,30,33,Non-medical,Yes,non-approval,Active
PRIMOLUT N TABLETS (PARKISTAN),PARKISTAN,General Supplier,1,122,30,12,Medical,Yes,non-approval,Active
BAYERS PRIMOLUT -N TABLETS,Bayers,General Supplier,1,5469339,30,0,Medical,Yes,non-approval,Active
MARGESIC TABLETS,Margesic,General Supplier,1,3245848,30,182,Medical,Yes,non-approval,Active
RESTORE HEALTH NICOTINIC ACID 50MG 10X10 TAB,Restore,General Supplier,1,5467201,30,13,Medical,Yes,non-approval,Active
ALFASIGMA ANAFRANILN 25MG,Alfasigma,General Supplier,1,8470009598334,30,12,Medical,Yes,non-approval,Active
TEVA GLICLAZIDE 80MG,Teva,General Supplier,1,5017007601029,30,1,Medical,Yes,non-approval,Active
JUVISE CASODEX 50MG X28,Juvise,General Supplier,1,5000456022743,30,7,Medical,Yes,non-approval,Active
ALENDRONIC ACID 70MG TAB X4,T.U. Woods Pharmaceutical Industries Ltd,General Supplier,1,112233361,30,4,Non-medical,Yes,non-approval,Active
ASSOS TOFRANIL 25MG X50 TAB,Assos,General Supplier,1,8699708121517,30,14,Medical,Yes,non-approval,Active
DUSPATALIN 135MG(50 COATED TABLETS),50 COATED TABLETS,General Supplier,1,8002660032836,30,27,Medical,Yes,non-approval,Active
PFIZER PROVERA 5MG TABLET,Pfizer,General Supplier,1,PAA186146,30,7,Medical,Yes,non-approval,Active
ALDACTONE 25MG 2X10 SATCHET,Aldactone,General Supplier,1,8470007029694,30,2,Non-medical,Yes,non-approval,Inactive
ESTROGEN 0.625MG 1X28 TAB,Estrogen,General Supplier,1,WH22144,30,1,Medical,Yes,non-approval,Active
FINASTERIDE 5MG MILPHARM X28,Finasteride,General Supplier,1,8901175000098,30,3,Non-medical,Yes,non-approval,Active
LABET 200 3X10,De-Zubik Pharmacy Ltd,General Supplier,1,8E08F8F80BEA,30,5,Non-medical,Yes,non-approval,Active
MARCNOL 10/5 TAB 3X10,Marcnol,General Supplier,1,285,30,6,Medical,Yes,non-approval,Active
HYDROXYCHLOROQUINE 200MG 60TABS,Hydroxychloroquine,General Supplier,1,5060013945199,30,1,Medical,Yes,non-approval,Active
SANDOZ ZADITEN 1MG X30TAB,Sandoz,General Supplier,1,5466854,30,4,Medical,Yes,non-approval,Active
HYPOTENALOL 200 3X10 TABLETS,Hypotenalol,General Supplier,1,5467821,30,11,Medical,Yes,non-approval,Active
TAVANIC 500MG X5 SANOFI,Tavanic,General Supplier,1,3582910080725,30,5,Medical,Yes,non-approval,Active
TAVANIC 500MG X7 SANOFI,Tavanic,General Supplier,1,8699809097667,30,1,Non-medical,Yes,non-approval,Active
PRESDATE LABETALOL HYDROCHLORIDE 200MG 3X10,Presdate,General Supplier,1,3000976,30,5,Medical,Yes,non-approval,Active
UNOPROG 200CAP 1X10,Unoprog,General Supplier,1,890343389,30,1,Medical,Yes,non-approval,Active
TEVA DOXYCYCLINE 100MG X8 CAP,Teva,General Supplier,5,5017007010944,30,3,Medical,Yes,non-approval,Active
OLFEN-75 SR,Olfen75,General Supplier,1,7640153081667,30,6,Medical,Yes,non-approval,Active
CIALIS TADALAFIL 20MG,Cialis,General Supplier,1,hlms445,30,1,Medical,Yes,non-approval,Active
LYRICA 75MG X28,Lyrica,General Supplier,1,5468781,30,6,Medical,Yes,non-approval,Active
CEVA ENALAPRIL MALEATE X20,Ceva,General Supplier,1,5469757,30,2,Non-medical,Yes,non-approval,Active
STOZZON X20,Stozzon,General Supplier,1,4009932933154,30,1,Medical,Yes,non-approval,Active
OCEFIX 400MG SWIPHA 1 X10,Ocefix,General Supplier,1,8906035499210,30,10,Medical,Yes,non-approval,Active
OCEFIX 200mg,Ocefix,General Supplier,1,8906035499203,30,6,Non-medical,Yes,non-approval,Active
FLUOXETINE CAPSULE USP 20MG,Fluoxetine,General Supplier,1,5060013943126,30,4,Non-medical,Yes,non-approval,Active
MARCNOL 5/0.25 TAB,Marcnol,General Supplier,1,284,30,5,Medical,Yes,non-approval,Active
LORAZEPAM 2 50X10 TAB,Lorazepam,General Supplier,1,65756658,30,13,Medical,Yes,non-approval,Active
HCQS 200MG,Hcqs,General Supplier,1,5467228,30,2,Medical,Yes,non-approval,Active
COLCHICINE 500MICROGRAM X100 TAB,Colchicine,General Supplier,1,5055132715686,30,10,Medical,Yes,non-approval,Active
PHARMACY PLUS FINSTAL-5,Pharmacy,General Supplier,1,890600751882,30,4,Non-medical,Yes,non-approval,Active
JEKFSTERID-5 FINASTERIDE X 28 TAB,Jekfsterid5,General Supplier,1,F00EFE281E48,30,2,Non-medical,Yes,non-approval,Active
MEGACARE URSOLIV 250,Megacare,General Supplier,1,8850769014303,30,9,Medical,Yes,non-approval,Active
SETRAL-50 TAB X28,Setral50,General Supplier,1,5470360,30,3,Medical,Yes,non-approval,Active
LETROZOLE 2.5MG INS X30 TAB,Getz Pharma Nigeria Limited,General Supplier,1,8906155780625,30,6,Non-medical,Yes,non-approval,Active
MAMOFEN-20 3X10,Mamofen20,General Supplier,1,5029998616554,30,3,Medical,Yes,non-approval,Active
ANAFRANIL 25MG [yellow pack] x50,yellow pack,General Supplier,1,8699529120027,30,9,Medical,Yes,non-approval,Active
CRESCENT PAROXETINE X30,Crescent,General Supplier,1,5017123022142,30,3,Medical,Yes,non-approval,Active
RELUDRINE 100MG 10X10 TAB,Reludrine,General Supplier,1,J4291,30,21,Medical,Yes,non-approval,Active
FEBO-G 40MG X30,Febog,General Supplier,1,5466969,30,10,Medical,Yes,non-approval,Active
FEBO-G 80MG X30,Febog,General Supplier,1,09998755,30,7,Medical,Yes,non-approval,Active
PROGYNOVA UK,Progynova,General Supplier,1,35543466436,30,4,Medical,Yes,non-approval,Active
G-FLUTA FLUTAMIDE 250MG 4X21,Gfluta,General Supplier,1,8906024340424,30,4,Non-medical,Yes,non-approval,Active
PRADAXA 150MGX60[DABIGATRAN],DABIGATRAN,General Supplier,1,8699693150127,30,2,Medical,Yes,non-approval,Active
TEVA ESCITALOPRAM 20MG X28,Teva,General Supplier,1,5017007049838,30,15,Medical,Yes,non-approval,Active
PEPTIASE 10MG 10X10,Peptiase,General Supplier,1,470098120091230,30,10,Medical,Yes,non-approval,Active
TRAJENTA 5MG X30,Trajenta,General Supplier,1,8699693090041,30,0,Medical,Yes,non-approval,Active
FENOFIBRATE 160MG,Fenofibrate,General Supplier,1,87659876,30,2,Medical,Yes,non-approval,Active
FLUTEX FLUXETINE CAPSULE 20MG,Flutex,General Supplier,1,8906001821915,30,8,Medical,Yes,non-approval,Active
LINCOCIN 500MG PFIZER CAP,Lincocin,General Supplier,1,0MNQ5Z,30,10,Medical,Yes,non-approval,Active
COLCHICINE 1MG,Colchicine,General Supplier,1,3400936275096,30,3,Non-medical,Yes,non-approval,Active
CYCLOGEST 400MG X15 PESSARIES,Cyclogest,General Supplier,1,680001,30,9,Medical,Yes,non-approval,Active
IMIPRAMINE 25MG TAB X28,Imipramine,General Supplier,1,5039290001119,30,3,Medical,Yes,non-approval,Active
CABERGOLINE (NAMANGOLINE) 0.5MG TABLET,NAMANGOLINE,General Supplier,1,1220533,30,9,Medical,Yes,non-approval,Active
OLFEN-100 SR,Olfen100,General Supplier,1,7640153081629,30,2,Medical,Yes,non-approval,Active
VIAGRA 50MG X4,Viagra,General Supplier,1,1907,30,7,Non-medical,Yes,non-approval,Active
VIAGRA 100MG,Viagra,General Supplier,1,693972760908,30,7,Medical,Yes,non-approval,Active
CARTINEX RANOLAZINE EXTENDED-RELEASE TAB 500MG,Cartinex,General Supplier,1,123214456700987,30,23,Medical,Yes,non-approval,Active
APROVASC 300MG/10MG X20 TAB,Aprovasc,General Supplier,1,3582910068969,30,4,Non-medical,Yes,non-approval,Active
SEROXAT (PAROXETIN) 20MG TAB,PAROXETIN,General Supplier,1,5470357,30,11,Medical,Yes,non-approval,Active
COGNITOL VINPOCETINE 5MG TAB,Cognitol,General Supplier,1,705632601624,30,26,Medical,Yes,non-approval,Active
SLOW-K 600MG,Slowk,General Supplier,1,5470430,30,1,Non-medical,Yes,non-approval,Active
NEUROBION TAB 10X10,Neurobion,General Supplier,1,5469977,30,52,Medical,Yes,non-approval,Active
AMANTADINE 100MG CAPSULES X20,Amantadine,General Supplier,1,8470007227014,30,11,Medical,Yes,non-approval,Active
SROW-K,Srowk,General Supplier,1,8904176823888,30,2,Medical,Yes,non-approval,Active
FLOTAC 75MG,Emzor Pharmaceutical Industries Limited,General Supplier,1,7612797163689,30,10,Non-medical,Yes,non-approval,Active
767056810013,767056810013,General Supplier,1,692779965016,30,0,Non-medical,Yes,non-approval,Active
RENATA CR2032 BATTERIES,Renata,General Supplier,1,785618197914,30,12,Non-medical,Yes,non-approval,Active
HEALTHSMART BLOOD PRESSURE MONITOR,Healthsmart,General Supplier,1,693966397920,30,0,Medical,Yes,non-approval,Active
BLOOD PRESSURE TEST,Blood,General Supplier,1,2221122,30,0,Medical,Yes,non-approval,Active
OMRON 10 SERIES BP MONITOR,Omron,General Supplier,1,73796278540,30,0,Non-medical,Yes,non-approval,Active
GOLD CIRCLE,Gold,General Supplier,1,00050024200016GC,30,68,Non-medical,Yes,non-approval,Active
KISS CONDOM,Kiss,General Supplier,1,8906016710587,30,111,Non-medical,Yes,non-approval,Active
STADEXOLENE EYE DROP 5ML,Stadexolene,General Supplier,1,6156000132617,30,5,Non-medical,Yes,non-approval,Active
STADEX PLUS EYE DROP 5ML,Stadex,General Supplier,1,6156000127668,30,10,Medical,Yes,non-approval,Active
STADEX EYE DROP 5ML,Stadex,General Supplier,1,6156000132631,30,1,Medical,Yes,non-approval,Active
SALACYN %EYE DROP 10ML,Salacyn,General Supplier,1,9588800183112,30,3,Non-medical,Yes,non-approval,Active
T-BET EYE DROP 3ML,Thine Forever Pharmaceuticals Limited,General Supplier,1,8906017460351,30,11,Non-medical,Yes,non-approval,Active
SODICROM EYE DROP 10ML,Sodicrom,General Supplier,1,5466826,30,9,Medical,Yes,non-approval,Active
TIMOLOL EYE DROP 10ML[AVENTRA]FIDSON,AVENTRA,General Supplier,1,00,30,2,Medical,Yes,non-approval,Active
TOBREX OINTMENT 3.5G 10ML,Tobrex,General Supplier,1,5413895039362,30,4,Medical,Yes,non-approval,Active
TOBREX EYE SOLUTION 5ML (NAFDAC NO),NAFDAC NO,General Supplier,1,5413895039379,30,0,Medical,Yes,non-approval,Active
TOBREX EYE SOLUTION 5ML,Tobrex,General Supplier,1,7612797669259,30,4,Non-medical,Yes,non-approval,Active
AVENTRA CHLORAMPHENICOL 10ML,Aventra,General Supplier,1,6154000077174,30,2,Medical,Yes,non-approval,Active
MAXI TEARS EYE DROPS,Maxi,General Supplier,1,890600751936,30,19,Medical,Yes,non-approval,Inactive
VISTA OFLOXACIN EYE & EAR DROP 5ML,Vista,General Supplier,1,SDPVSA1,30,2,Non-medical,Yes,non-approval,Active
VITAPROST-T 3ML,Vitaprostt,General Supplier,1,745125264578,30,4,Non-medical,Yes,non-approval,Active
VATROP EYE DROP 5ML,Vatrop,General Supplier,1,8904159417714,30,1,Medical,Yes,non-approval,Active
DORZOLAMIDE 20MG/ML 5ML,Pal Pharmaceutical Industries Ltd,General Supplier,1,890405465940,30,10,Non-medical,Yes,non-approval,Active
HEPANTIVER X60 CAP,Hepantiver,General Supplier,1,207262,30,3,Medical,Yes,non-approval,Active
SILVER CARE CARE CREPE BANDAGE 15X4.5M,Silver,General Supplier,1,1942,30,0,Non-medical,Yes,non-approval,Active
T-C CREPE BANDAGE,Tc,General Supplier,1,5664334,30,0,Medical,Yes,non-approval,Active
TB CUP,Tb,General Supplier,1,12345678,0,0,Non-medical,Yes,non-approval,Active
ROUGH RIDER STUDDED EXTRA EXTENSION,Rough,General Supplier,1,5011831076862,30,10,Non-medical,Yes,non-approval,Active
KOYOGRA-100 SIDENAFIL TAB 100MG,Koyogra100,General Supplier,1,8904185706653,30,5,Medical,Yes,non-approval,Active
LANTUS SOLOSTAR 100U/ML SANOFI,Lantus,General Supplier,1,8699809950634,30,7,Non-medical,Yes,non-approval,Inactive
KONGY CAPSULE x20,Kongy,General Supplier,1,608887060948,30,2,Medical,Yes,non-approval,Active
VAM VIRA 20MG CAPSULE x4,Vam,General Supplier,1,112233997,30,22,Non-medical,Yes,non-approval,Active
MAN-G 100MG,Mang,General Supplier,1,8906045302388,30,15,Non-medical,Yes,non-approval,Active
TADALIS-20 20MG X4 TAB,Tadalis20,General Supplier,1,8901117460218,30,15,Medical,Yes,non-approval,Active
SUPRAOPTHA EYE CAPSULES X30,Supraoptha,General Supplier,1,8908008729782,0,10,Medical,Yes,non-approval,Active
ADAM'S SECRET CAPSULES,Adams,General Supplier,1,742137605085,30,2,Medical,Yes,non-approval,Active
ADALL-A VITAMIN A 25000IU CAPSULES,Adalla,General Supplier,1,888332211123,30,10,Medical,Yes,non-approval,Active
EPOSTAR EVENING PRIMROSE OIL CAPSULES,Epostar,General Supplier,1,88764453234,30,9,Medical,Yes,non-approval,Active
TENTEX FORTE TABLETS X10,Tentex,General Supplier,1,8901138210618,30,7,Medical,Yes,non-approval,Active
ROVITE VITAMIN E 1000MG CAPSULES,Rovite,General Supplier,1,88774435,30,5,Medical,Yes,non-approval,Active
SIMGAT EYE ANTIOXIDANT CAPLETS X30,Simgat,General Supplier,1,8846758564849,30,1,Medical,Yes,non-approval,Active
LOIUS ANN VITAMIN E 1000MG SOFTGEL (SACHET),SACHET,General Supplier,1,88876789,30,7,Medical,Yes,non-approval,Active
BERRCOM INFRARED THERMOMETER,Berrcom,General Supplier,1,6947656112739,30,1,Medical,Yes,non-approval,Active
LUMOS INFRARED LAMB,Lumos,General Supplier,1,887763324,30,1,Medical,Yes,non-approval,Active
ACCOSON PRE-MEASURED ADULT,Accoson,General Supplier,1,776533457687,30,2,Medical,Yes,non-approval,Active
SCORPION SPECIAL GEL FORMULA 30ML,Scorpion,General Supplier,1,6182000105368,30,6,Medical,Yes,non-approval,Active
SALONPAS JET SPRAY 118ML,Salonpas,General Supplier,1,4987188511329,30,1,Medical,Yes,non-approval,Active
GRISEO GRISEOFULVIN CREAM 30G,Griseo,General Supplier,1,988242211656,30,1,Medical,Yes,non-approval,Active
GLODERM CREAM 30G,Gloderm,General Supplier,1,8905013007171,30,17,Medical,Yes,non-approval,Active
NAOMI TRIPLE ACTION CREAM 30g,Naomi,General Supplier,1,6291109181347,30,4,Medical,Yes,non-approval,Active
BIO GUARD MULTIVITAMIN & MINERAL CAPSULE,Bio,General Supplier,1,876567342,30,0,Medical,Yes,non-approval,Active
FEXOWELL CAPSULE,Fexowell,General Supplier,1,8904334129715,30,10,Medical,Yes,non-approval,Active
CANDEREL,Canderel,General Supplier,1,7630486402949,30,0,Medical,Yes,non-approval,Active
PLEXIONE BLOOD BUILDER TONIC 200ML,Plexione,General Supplier,1,6156000371832,30,0,Medical,Yes,non-approval,Active
SWIPHA AZITHROMYCIN SUSPENSION 15ML,Swipha,General Supplier,1,78635468,30,0,Medical,Yes,non-approval,Active
PARLODE BROMOKRIPTIN 2.5MG TABLETS,Parlode,General Supplier,1,74FA926B3BD9,30,4,Non-medical,Yes,non-approval,Active
VISKO METHOCARBAMOL 500MG TABLETS,Visko,General Supplier,1,679967,30,10,Medical,Yes,non-approval,Active
TINIZOL TINIDAZOLE 500MG TABLET,Tinizol,General Supplier,1,4BA0EEB34B7C,30,28,Non-medical,Yes,non-approval,Active
CLINDAZAH CLINDAMYCIN 150MG CAPSULES,Clindazah,General Supplier,1,0D5DC1FE9F2B,30,10,Non-medical,Yes,non-approval,Active
CLINDAMYCIN 300MG CAPSULES 10X10[PINNACLE],PINNACLE,General Supplier,1,1230,30,30,Medical,Yes,non-approval,Active
DALACIN CLINDAMYCIN 150MG CAPSULES,Dalacin,General Supplier,1,0989876787657867,30,1,Medical,Yes,non-approval,Active
CLINDA GPO CINDAMYCIN 150MG CAPSULES,Clinda,General Supplier,1,8BA38DCCB59C,30,0,Medical,Yes,non-approval,Active
TRIMAC FORTE 800/160MG TABLETS,Trimac,General Supplier,1,5472778,30,8,Medical,Yes,non-approval,Active
RELEV NAPROXEN 500MG TABLETS,Relev,General Supplier,1,DB5F1962D013,30,41,Non-medical,Yes,non-approval,Active
SECTAB 500MG TABLETS,Nkoyo Chemists Limited,General Supplier,1,112233964,30,4,Non-medical,Yes,non-approval,Active
SECWID SECNIDAZOLE 500MG TABLETS,Secwid,General Supplier,1,132,30,2,Medical,Yes,non-approval,Active
EPIGESIC TABLET,Epigesic,General Supplier,1,5469773,30,25,Non-medical,Yes,non-approval,Active
SWISEC SECNIDAZOLE 500MG TABLETS,Swisec,General Supplier,1,679773,30,25,Medical,Yes,non-approval,Active
TEVA NAPROXEN 500MG TABLETS,Teva,General Supplier,1,5467037,30,17,Medical,Yes,non-approval,Active
DIPROSTOL TABLETS,Diprostol,General Supplier,1,001,30,8,Medical,Yes,non-approval,Active
EMZOBREX CELECOXIB 200MG CAPSULES,Emzobrex,General Supplier,1,6151100340214,30,2,Medical,Yes,non-approval,Active
KINBREX CELECOXIB 200MG CAPSULES,Kinbrex,General Supplier,1,8906046353150,30,4,Medical,Yes,non-approval,Active
CLINCIN CLINDAMYCIN 300MG CAPSULES,Clincin,General Supplier,1,8904176826438,30,9,Medical,Yes,non-approval,Active
SKYHOTEC 75MG TABLETS,Skyhotec,General Supplier,1,4556,30,9,Medical,Yes,non-approval,Active
ROSTREC 75MG TABLETS,Rostrec,General Supplier,1,88,30,1,Medical,Yes,non-approval,Active
ARTRONAC DICLOFENAC TABLETS,Darvinks Healthcare Nig Ltd,General Supplier,5,666326D787D2,30,0,Non-medical,Yes,non-approval,Active
ARTHROTEC 75MG TABLETS,World Wide Commercial Ventures Ltd (WWCVL),General Supplier,1,00ECF7522B2E,30,51,Non-medical,Yes,non-approval,Active
KKETOVAIL ETOPROFEN 200MG CAPSULES,Kketovail,General Supplier,1,97867756434,30,5,Medical,Yes,non-approval,Active
CELECOXIB 200MG CAPSULES X10,Celecoxib,General Supplier,1,348760099123,30,0,Medical,Yes,non-approval,Active
CELEBREX CELECOXIB 200MG CAPSULES 10X10,Celebrex,General Supplier,1,98760981234,30,15,Medical,Yes,non-approval,Active
CELECOXIB 200MG CAPSULES,Celecoxib,General Supplier,1,09897896756,30,10,Medical,Yes,non-approval,Active
MISOFEM MISOPROSTOL 200MG TABLETS,Misofem,General Supplier,1,F824B392C2B4,30,29,Non-medical,Yes,non-approval,Active
GYNAECOSID TABLETS,Gynaecosid,General Supplier,1,J3731,30,23,Medical,Yes,non-approval,Active
DRUGFIELD MISOPROSTOL 200MG TABLETS,Drugfield,General Supplier,1,LSPHCB136,30,1,Medical,Yes,non-approval,Active
MARIPRIST TABLETS,Mariprist,General Supplier,1,J7581,30,61,Medical,Yes,non-approval,Active
MISOFREE 200MCG TABLETS,Misofree,General Supplier,1,200735,30,0,Medical,Yes,non-approval,Active
MISOCLEAR 200MG TABLETS,Misoclear,General Supplier,1,112213,30,4,Medical,Yes,non-approval,Active
LEVOFEM TABLETS (3 MONTHS),3 MONTHS,General Supplier,1,8997011200760,30,10,Non-medical,Yes,non-approval,Active
LEVOFEM x28 TABLET,Levofem,General Supplier,1,7653,30,28,Medical,Yes,non-approval,Active
REMENSTROGEN TABLETS,Remenstrogen,General Supplier,1,365884255565,30,15,Medical,Yes,non-approval,Active
ROGONITOR LEVONORGESTREL TABLETS,Rogonitor,General Supplier,1,4786,30,3,Medical,Yes,non-approval,Active
KESORAT LORATADINE TABLETS,Kesorat,General Supplier,1,3D0A42EED758,30,4,Medical,Yes,non-approval,Active
ATADYN LORATADINE TABLETS,Atadyn,General Supplier,1,N-3051,30,18,Medical,Yes,non-approval,Active
LEVKAST LEVOCETIRIZINE TABLETS,Levkast,General Supplier,1,18908008644716,30,10,Medical,Yes,non-approval,Active
CET-Z 10MG TABLETS,Sterling Drugs Limited,General Supplier,1,BB1309BEA566,30,457,Non-medical,Yes,non-approval,Active
VOGLINORM 0.2MG TABLETS,Voglinorm,General Supplier,1,F974E1FF2844,30,6,Non-medical,Yes,non-approval,Active
VOGLINORM 0.3MG TABLETS,Voglinorm,General Supplier,1,67277yeh,30,0,Medical,Yes,non-approval,Active
LORATYN TABLETS,Loratyn,General Supplier,1,1015,30,51,Non-medical,Yes,non-approval,Active
RETIDINE LORATADINE 10MG TABLETS,Retidine,General Supplier,1,0E30A0743918,30,134,Non-medical,Yes,non-approval,Active
